,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
24885,9434,S2,200049,5883,,,2021-06-18,2021-02-08
24886,9434,S2,200049,5884,,,2021-06-18,2021-02-08
24887,9435,S2,200049,5887,,,2021-06-18,2021-02-08
24888,9434,S2,200049,5888,,,2021-06-18,2021-02-08
24889,9434,S2,200049,5894,,,2021-06-18,2021-02-08
24890,9434,S2,200049,5895,,,2021-06-18,2021-02-08
24891,4967,S2,200049,5915,,,2021-06-18,2021-02-08
24892,9434,S2,200049,5917,,,2021-06-18,2021-02-08
24893,4967,S2,200049,5924,,,2021-06-18,2021-02-08
24894,9434,S2,200049,5930,,,2021-06-18,2021-02-08
24895,9434,S2,200049,5932,,,2021-06-18,2021-02-08
24896,4281,S2,200049,5967,,,2021-06-18,2021-02-08
24897,4281,S2,200049,5979,,,2021-06-18,2021-02-08
24898,4281,S2,200049,5991,,,2021-06-18,2021-02-08
24899,4281,S2,200049,5992,,,2021-06-18,2021-02-08
24900,4281,S2,200049,5993,,,2021-06-18,2021-02-08
24901,4281,S2,200049,5994,,,2021-06-18,2021-02-08
24902,4281,S2,200049,5996,,,2021-06-18,2021-02-08
24903,4281,S2,200049,5997,,,2021-06-18,2021-02-08
24904,4281,S2,200049,5998,,,2021-06-18,2021-02-08
24905,4281,S2,200049,5999,,,2021-06-18,2021-02-08
24906,4281,S2,200049,6000,,,2021-06-18,2021-02-08
24907,4281,S2,200049,6001,,,2021-06-18,2021-02-08
24908,4281,S2,200049,6002,,,2021-06-18,2021-02-08
24909,4281,S2,200049,6003,,,2021-06-18,2021-02-08
24910,4281,S2,200049,6004,,,2021-06-18,2021-02-08
24911,4281,S2,200049,6005,,,2021-06-18,2021-02-08
24912,4281,S2,200049,6006,,,2021-06-18,2021-02-08
24913,4281,S2,200049,6007,,,2021-06-18,2021-02-08
24914,4281,S2,200049,6010,,,2021-06-18,2021-02-08
24915,4281,S2,200049,6011,,,2021-06-18,2021-02-08
24916,4281,S2,200049,6012,,,2021-06-18,2021-02-08
24917,4281,S2,200049,6013,,,2021-06-18,2021-02-08
24918,4281,S2,200049,6014,,,2021-06-18,2021-02-08
24919,4281,S2,200049,6015,,,2021-06-18,2021-02-08
24920,4281,S2,200049,6016,,,2021-06-18,2021-02-08
24921,4281,S2,200049,6017,,,2021-06-18,2021-02-08
24922,4281,S2,200049,6018,,,2021-06-18,2021-02-08
24923,4281,S2,200049,6019,,,2021-06-18,2021-02-08
24924,4281,S2,200049,6022,,,2021-06-18,2021-02-08
24925,4955,S2,200049,6029,,,2021-06-18,2021-02-08
24926,4956,S2,200049,6033,,,2021-06-18,2021-02-08
24927,9435,S2,200049,6034,,,2021-06-18,2021-02-08
24928,4956,S2,200049,6035,,,2021-06-18,2021-02-08
24929,4956,S2,200049,6036,,,2021-06-18,2021-02-08
24930,4956,S2,200049,6037,,,2021-06-18,2021-02-08
24931,9435,S2,200049,6038,,,2021-06-18,2021-02-08
24932,4956,S2,200049,6039,,,2021-06-18,2021-02-08
24933,9435,S2,200049,6040,,,2021-06-18,2021-02-08
24934,9434,S2,200049,6041,,,2021-06-18,2021-02-08
24935,9435,S2,200049,6042,,,2021-06-18,2021-02-08
24936,4956,S2,200049,6044,,,2021-06-18,2021-02-08
24937,4967,S2,200049,6046,,,2021-06-18,2021-02-08
24938,4967,S2,200049,6048,,,2021-06-18,2021-02-08
24939,4967,S2,200049,6052,,,2021-06-18,2021-02-08
24940,4967,S2,200049,6053,,,2021-06-18,2021-02-08
24941,4967,S2,200049,6054,,,2021-06-18,2021-02-08
24942,4967,S2,200049,6059,,,2021-06-18,2021-02-08
24943,4967,S2,200049,6062,,,2021-06-18,2021-02-08
24944,4967,S2,200049,6064,,,2021-06-18,2021-02-08
24945,4967,S2,200049,6068,,,2021-06-18,2021-02-08
24946,4967,S2,200049,6069,,,2021-06-18,2021-02-08
24947,9434,S2,200049,6086,,,2021-06-18,2021-02-08
24948,9434,S2,200049,6087,,,2021-06-18,2021-02-08
24949,9434,S2,200049,6089,,,2021-06-18,2021-02-08
24950,9434,S2,200049,6090,,,2021-06-18,2021-02-08
24951,9434,S2,200049,6091,,,2021-06-18,2021-02-08
24952,9434,S2,200049,6092,,,2021-06-18,2021-02-08
24953,9434,S2,200049,6093,,,2021-06-18,2021-02-08
24954,9434,S2,200049,6094,,,2021-06-18,2021-02-08
24955,9434,S2,200049,6095,,,2021-06-18,2021-02-08
24956,9434,S2,200049,6096,,,2021-06-18,2021-02-08
24957,9435,S2,200049,6097,,,2021-06-18,2021-02-08
24958,9434,S2,200049,6098,,,2021-06-18,2021-02-08
24959,9434,S2,200049,6099,,,2021-06-18,2021-02-08
24960,9434,S2,200049,6100,,,2021-06-18,2021-02-08
24961,9434,S2,200049,6101,,,2021-06-18,2021-02-08
24962,9434,S2,200049,6102,,,2021-06-18,2021-02-08
24963,9434,S2,200049,6103,,,2021-06-18,2021-02-08
24964,9434,S2,200049,6104,,,2021-06-18,2021-02-08
24965,9434,S2,200049,6105,,,2021-06-18,2021-02-08
24966,9434,S2,200049,6106,,,2021-06-18,2021-02-08
24967,9434,S2,200049,6107,,,2021-06-18,2021-02-08
24968,9434,S2,200049,6108,,,2021-06-18,2021-02-08
24969,9434,S2,200049,6109,,,2021-06-18,2021-02-08
24970,9434,S2,200049,6110,,,2021-06-18,2021-02-08
24971,9434,S2,200049,6111,,,2021-06-18,2021-02-08
24972,9434,S2,200049,6113,,,2021-06-18,2021-02-08
24973,9434,S2,200049,6114,,,2021-06-18,2021-02-08
24974,9434,S2,200049,6115,,,2021-06-18,2021-02-08
24975,9434,S2,200049,6116,,,2021-06-18,2021-02-08
24976,9434,S2,200049,6117,,,2021-06-18,2021-02-08
24977,9434,S2,200049,6118,,,2021-06-18,2021-02-08
24978,9434,S2,200049,6120,,,2021-06-18,2021-02-08
24979,9434,S2,200049,6121,,,2021-06-18,2021-02-08
24980,9434,S2,200049,6122,,,2021-06-18,2021-02-08
24981,9434,S2,200049,6123,,,2021-06-18,2021-02-08
24982,9434,S2,200049,6124,,,2021-06-18,2021-02-08
24983,9434,S2,200049,6125,,,2021-06-18,2021-02-08
24984,9434,S2,200049,6126,,,2021-06-18,2021-02-08
24985,9434,S2,200049,6128,,,2021-06-18,2021-02-08
24986,9434,S2,200049,6129,,,2021-06-18,2021-02-08
24987,9434,S2,200049,6130,,,2021-06-18,2021-02-08
24988,9434,S2,200049,6132,,,2021-06-18,2021-02-08
24989,9434,S2,200049,6134,,,2021-06-18,2021-02-08
24990,9434,S2,200049,6135,,,2021-06-18,2021-02-08
24991,9434,S2,200049,6137,,,2021-06-18,2021-02-08
24992,9434,S2,200049,6138,,,2021-06-18,2021-02-08
24993,9434,S2,200049,6140,,,2021-06-18,2021-02-08
24994,9434,S2,200049,6147,,,2021-06-18,2021-02-08
24995,9434,S2,200049,6149,,,2021-06-18,2021-02-08
24996,9434,S2,200049,6150,,,2021-06-18,2021-02-08
24997,9434,S2,200049,6151,,,2021-06-18,2021-02-08
24998,9434,S2,200049,6152,,,2021-06-18,2021-02-08
24999,9434,S2,200049,6153,,,2021-06-18,2021-02-08
25000,9434,S2,200049,6155,,,2021-06-18,2021-02-08
25001,4281,S2,200049,6176,,,2021-06-18,2021-02-08
25002,4952,S2,200049,6179,,,2021-06-18,2021-02-08
25003,4952,S2,200049,6318,,,2021-06-18,2021-02-08
25004,4967,S2,200049,6558,,,2021-06-18,2021-02-08
25005,4967,S2,200049,6571,,,2021-06-18,2021-02-08
25006,4967,S2,200049,6642,,,2021-06-18,2021-02-08
25007,4281,S2,200049,6652,,,2021-06-18,2021-02-08
25008,4977,S2,200049,6657,,,2021-06-18,2021-02-08
25009,4959,S2,200049,6997,,,2021-06-18,2021-02-08
25010,4959,S2,200049,7148,,,2021-06-18,2021-02-08
25011,4281,S2,200069,417,,,2021-06-18,2021-02-08
25012,4281,S2,200069,1100,,,2021-06-18,2021-02-08
25013,4281,S2,200069,1892,,,2021-06-18,2021-02-08
25014,4281,S2,200069,2662,,,2021-06-18,2021-02-08
25015,4281,S2,200069,4551,,,2021-06-18,2021-02-08
25016,4952,S2,200069,5738,,,2021-06-18,2021-02-08
25017,4952,S2,200069,5765,,,2021-06-18,2021-02-08
25018,4281,S2,200069,5766,,,2021-06-18,2021-02-08
25019,4281,S2,200069,5780,,,2021-06-18,2021-02-08
25020,4281,S2,200069,5786,,,2021-06-18,2021-02-08
25021,4281,S2,200069,5806,,,2021-06-18,2021-02-08
25022,4281,S2,200069,5815,,,2021-06-18,2021-02-08
25023,4281,S2,200069,5824,,,2021-06-18,2021-02-08
25024,4281,S2,200069,5825,,,2021-06-18,2021-02-08
25025,4281,S2,200069,5851,,,2021-06-18,2021-02-08
25026,4281,S2,200069,5857,,,2021-06-18,2021-02-08
25027,4281,S2,200069,5861,,,2021-06-18,2021-02-08
25028,4281,S2,200069,5862,,,2021-06-18,2021-02-08
25029,4281,S2,200069,5876,,,2021-06-18,2021-02-08
25030,4281,S2,200069,5886,,,2021-06-18,2021-02-08
25031,4281,S2,200069,5907,,,2021-06-18,2021-02-08
25032,4281,S2,200069,5935,,,2021-06-18,2021-02-08
25033,4281,S2,200069,5940,,,2021-06-18,2021-02-08
25034,4281,S2,200069,5945,,,2021-06-18,2021-02-08
25035,4281,S2,200069,5976,,,2021-06-18,2021-02-08
25036,4281,S2,200069,6008,,,2021-06-18,2021-02-08
25037,4281,S2,200069,6009,,,2021-06-18,2021-02-08
25038,4952,S2,200069,6025,,,2021-06-18,2021-02-08
25039,4281,S2,200069,6168,,,2021-06-18,2021-02-08
25040,4281,S2,200069,6169,,,2021-06-18,2021-02-08
25041,4281,S2,200069,6170,,,2021-06-18,2021-02-08
25042,4281,S2,200069,6171,,,2021-06-18,2021-02-08
25043,4281,S2,200069,6190,,,2021-06-18,2021-02-08
25044,4281,S2,200069,6295,,,2021-06-18,2021-02-08
25045,4281,S2,200069,6296,,,2021-06-18,2021-02-08
25046,4281,S2,200069,6297,,,2021-06-18,2021-02-08
25047,4281,S2,200069,6298,,,2021-06-18,2021-02-08
25048,4281,S2,200069,6299,,,2021-06-18,2021-02-08
25049,4281,S2,200069,6301,,,2021-06-18,2021-02-08
25050,4281,S2,200069,6302,,,2021-06-18,2021-02-08
25051,4281,S2,200069,6303,,,2021-06-18,2021-02-08
25052,4281,S2,200069,6304,,,2021-06-18,2021-02-08
25053,4281,S2,200069,6307,,,2021-06-18,2021-02-08
25054,4281,S2,200069,6309,,,2021-06-18,2021-02-08
25055,4281,S2,200069,6310,,,2021-06-18,2021-02-08
25056,4281,S2,200069,6311,,,2021-06-18,2021-02-08
25057,4281,S2,200069,6312,,,2021-06-18,2021-02-08
25058,4952,S2,200069,6314,,,2021-06-18,2021-02-08
25059,4952,S2,200069,6315,,,2021-06-18,2021-02-08
25060,4952,S2,200069,6316,,,2021-06-18,2021-02-08
25061,4952,S2,200069,6317,,,2021-06-18,2021-02-08
25062,4952,S2,200069,6318,,,2021-06-18,2021-02-08
25063,4281,S2,200069,6579,,,2021-06-18,2021-02-08
25064,4281,S2,200069,6590,,,2021-06-18,2021-02-08
25065,4281,S2,200069,6591,,,2021-06-18,2021-02-08
25066,4281,S2,200069,6592,,,2021-06-18,2021-02-08
25067,4281,S2,200069,6593,,,2021-06-18,2021-02-08
25068,4281,S2,200069,6594,,,2021-06-18,2021-02-08
25069,4952,S2,200069,6597,,,2021-06-18,2021-02-08
25070,4952,S2,200069,6599,,,2021-06-18,2021-02-08
25071,4281,S2,200069,6620,,,2021-06-18,2021-02-08
25072,4967,S2,200069,6648,,,2021-06-18,2021-02-08
25073,4281,S2,200069,6953,,,2021-06-18,2021-02-08
25074,4281,S2,200086,235,,,2021-06-18,2021-02-08
25075,9434,S2,200086,423,,,2021-06-18,2021-02-08
25076,4281,S2,200086,456,,,2021-06-18,2021-02-08
25077,4281,S2,200086,789,,,2021-06-18,2021-02-08
25078,9434,S2,200086.0,940.0,18.87,1004,2021-06-18,2021-02-08
25079,9434,S2,200086,1272,,,2021-06-18,2021-02-08
25080,9434,S2,200086.0,2107.0,11.0,1004,2021-06-18,2021-02-08
25081,9434,S2,200086.0,2107.0,0.0,1006,2021-06-18,2021-02-08
25082,9434,S2,200086,2200,,,2021-06-18,2021-02-08
25083,9434,S2,200086.0,2334.0,13.0,1004,2021-06-18,2021-02-08
25084,9434,S2,200086.0,2499.0,16.08,1004,2021-06-18,2021-02-08
25085,4281,S2,200086.0,2505.0,11.0,1005,2021-06-18,2021-02-08
25086,4281,S2,200086.0,2505.0,10.3,1007,2021-06-18,2021-02-08
25087,9434,S2,200086.0,2550.0,14.22,1004,2021-06-18,2021-02-08
25088,4281,S2,200086.0,2662.0,14.0,1005,2021-06-18,2021-02-08
25089,4281,S2,200086.0,2662.0,18.0,1007,2021-06-18,2021-02-08
25090,4281,S2,200086.0,2666.0,13.0,1005,2021-06-18,2021-02-08
25091,4281,S2,200086.0,2666.0,10.0,1007,2021-06-18,2021-02-08
25092,4281,S2,200086.0,2672.0,16.0,1005,2021-06-18,2021-02-08
25093,4281,S2,200086.0,2672.0,11.0,1007,2021-06-18,2021-02-08
25094,4281,S2,200086.0,2772.0,15.0,1005,2021-06-18,2021-02-08
25095,9434,S2,200086.0,2885.0,14.0,1004,2021-06-18,2021-02-08
25096,4281,S2,200086,2950,,,2021-06-18,2021-02-08
25097,9434,S2,200086.0,3801.0,11.0,1004,2021-06-18,2021-02-08
25098,9434,S2,200086.0,3801.0,0.0,1006,2021-06-18,2021-02-08
25099,4281,S2,200086,3803,,,2021-06-18,2021-02-08
25100,9434,S2,200086,3805,,,2021-06-18,2021-02-08
25101,9434,S2,200086.0,3818.0,11.0,1004,2021-06-18,2021-02-08
25102,9434,S2,200086.0,3818.0,18.0,1006,2021-06-18,2021-02-08
25103,4281,S2,200086.0,3829.0,16.0,1005,2021-06-18,2021-02-08
25104,4281,S2,200086.0,3829.0,17.0,1007,2021-06-18,2021-02-08
25105,9434,S2,200086,3835,,,2021-06-18,2021-02-08
25106,9434,S2,200086.0,3841.0,18.0,1004,2021-06-18,2021-02-08
25107,9434,S2,200086.0,3869.0,18.27,1004,2021-06-18,2021-02-08
25108,9434,S2,200086,3871,,,2021-06-18,2021-02-08
25109,9434,S2,200086.0,3878.0,13.0,1004,2021-06-18,2021-02-08
25110,9434,S2,200086.0,3880.0,11.0,1004,2021-06-18,2021-02-08
25111,9434,S2,200086.0,3880.0,7.2,1006,2021-06-18,2021-02-08
25112,9434,S2,200086,3900,,,2021-06-18,2021-02-08
25113,4281,S2,200086.0,3920.0,15.0,1005,2021-06-18,2021-02-08
25114,4281,S2,200086.0,3946.0,15.0,1005,2021-06-18,2021-02-08
25115,9434,S2,200086,3947,,,2021-06-18,2021-02-08
25116,9434,S2,200086.0,3961.0,16.0,1004,2021-06-18,2021-02-08
25117,9434,S2,200086.0,3961.0,19.0,1006,2021-06-18,2021-02-08
25118,9434,S2,200086.0,3965.0,10.0,1004,2021-06-18,2021-02-08
25119,9434,S2,200086.0,3965.0,0.0,1006,2021-06-18,2021-02-08
25120,9434,S2,200086.0,3966.0,15.0,1004,2021-06-18,2021-02-08
25121,9434,S2,200086,3969,,,2021-06-18,2021-02-08
25122,9434,S2,200086.0,3971.0,17.58,1004,2021-06-18,2021-02-08
25123,9434,S2,200086.0,4001.0,14.0,1004,2021-06-18,2021-02-08
25124,9434,S2,200086.0,4027.0,17.03,1004,2021-06-18,2021-02-08
25125,9434,S2,200086.0,4035.0,15.0,1004,2021-06-18,2021-02-08
25126,9434,S2,200086.0,4035.0,7.7,1006,2021-06-18,2021-02-08
25127,9434,S2,200086.0,4063.0,17.0,1004,2021-06-18,2021-02-08
25128,9434,S2,200086.0,4063.0,12.8,1006,2021-06-18,2021-02-08
25129,4281,S2,200086.0,4066.0,14.0,1005,2021-06-18,2021-02-08
25130,4281,S2,200086.0,4066.0,0.0,1007,2021-06-18,2021-02-08
25131,9434,S2,200086.0,4084.0,12.0,1004,2021-06-18,2021-02-08
25132,9434,S2,200086.0,4084.0,0.0,1006,2021-06-18,2021-02-08
25133,4281,S2,200086.0,4090.0,10.0,1005,2021-06-18,2021-02-08
25134,4281,S2,200086.0,4090.0,10.0,1007,2021-06-18,2021-02-08
25135,4281,S2,200086.0,4093.0,14.0,1005,2021-06-18,2021-02-08
25136,4281,S2,200086.0,4093.0,17.0,1007,2021-06-18,2021-02-08
25137,4281,S2,200086.0,4103.0,0.0,1005,2021-06-18,2021-02-08
25138,9434,S2,200086,4108,,,2021-06-18,2021-02-08
25139,4281,S2,200086.0,4109.0,14.0,1005,2021-06-18,2021-02-08
25140,4281,S2,200086.0,4109.0,9.0,1007,2021-06-18,2021-02-08
25141,4281,S2,200086.0,4116.0,11.0,1005,2021-06-18,2021-02-08
25142,4281,S2,200086.0,4116.0,0.0,1007,2021-06-18,2021-02-08
25143,9434,S2,200086,4119,,,2021-06-18,2021-02-08
25144,9434,S2,200086.0,4128.0,14.0,1004,2021-06-18,2021-02-08
25145,9434,S2,200086,4162,,,2021-06-18,2021-02-08
25146,9434,S2,200086,4163,,,2021-06-18,2021-02-08
25147,9434,S2,200086,4166,,,2021-06-18,2021-02-08
25148,9434,S2,200086,4178,,,2021-06-18,2021-02-08
25149,9434,S2,200086.0,4189.0,16.0,1004,2021-06-18,2021-02-08
25150,9434,S2,200086.0,4189.0,18.5,1006,2021-06-18,2021-02-08
25151,9434,S2,200086,4191,,,2021-06-18,2021-02-08
25152,9434,S2,200086.0,4198.0,15.0,1004,2021-06-18,2021-02-08
25153,9434,S2,200086.0,4198.0,14.1,1006,2021-06-18,2021-02-08
25154,9434,S2,200086.0,4258.0,13.0,1004,2021-06-18,2021-02-08
25155,9434,S2,200086.0,4268.0,16.0,1004,2021-06-18,2021-02-08
25156,9434,S2,200086.0,4271.0,15.38,1004,2021-06-18,2021-02-08
25157,9434,S2,200086.0,4341.0,15.2,1004,2021-06-18,2021-02-08
25158,9434,S2,200086.0,4346.0,14.42,1004,2021-06-18,2021-02-08
25159,9434,S2,200086.0,4347.0,14.0,1004,2021-06-18,2021-02-08
25160,9434,S2,200086.0,4347.0,18.6,1006,2021-06-18,2021-02-08
25161,9434,S2,200086.0,4360.0,16.08,1004,2021-06-18,2021-02-08
25162,9434,S2,200086.0,4374.0,13.0,1004,2021-06-18,2021-02-08
25163,9434,S2,200086.0,4385.0,14.0,1004,2021-06-18,2021-02-08
25164,9434,S2,200086.0,4385.0,16.0,1006,2021-06-18,2021-02-08
25165,9434,S2,200086,4387,,,2021-06-18,2021-02-08
25166,9434,S2,200086.0,4393.0,16.63,1004,2021-06-18,2021-02-08
25167,4281,S2,200086.0,4403.0,16.0,1005,2021-06-18,2021-02-08
25168,4281,S2,200086.0,4408.0,16.0,1005,2021-06-18,2021-02-08
25169,4281,S2,200086.0,4414.0,16.0,1005,2021-06-18,2021-02-08
25170,4281,S2,200086.0,4414.0,19.0,1007,2021-06-18,2021-02-08
25171,4281,S2,200086.0,4418.0,12.0,1005,2021-06-18,2021-02-08
25172,4281,S2,200086.0,4420.0,15.0,1005,2021-06-18,2021-02-08
25173,4281,S2,200086.0,4423.0,16.0,1005,2021-06-18,2021-02-08
25174,4281,S2,200086.0,4426.0,18.0,1005,2021-06-18,2021-02-08
25175,4281,S2,200086.0,4427.0,0.0,1005,2021-06-18,2021-02-08
25176,4281,S2,200086.0,4432.0,17.25,1005,2021-06-18,2021-02-08
25177,9434,S2,200086,4466,,,2021-06-18,2021-02-08
25178,4281,S2,200086.0,4571.0,14.0,1005,2021-06-18,2021-02-08
25179,4281,S2,200086.0,4707.0,10.0,1005,2021-06-18,2021-02-08
25180,4281,S2,200086.0,4707.0,14.0,1007,2021-06-18,2021-02-08
25181,4281,S2,200086.0,6162.0,15.0,1005,2021-06-18,2021-02-08
25182,4281,S2,200086.0,6162.0,17.0,1007,2021-06-18,2021-02-08
25183,4281,S2,200086.0,6953.0,17.0,1005,2021-06-18,2021-02-08
25184,4281,S2,200086.0,6971.0,12.0,1005,2021-06-18,2021-02-08
25185,9434,S2,200086,9053,,,2021-06-18,2021-02-08
25186,4281,S2,200090.0,1571.0,11.25,1009,2021-06-18,2021-02-08
25187,4281,S2,200090.0,4003.0,5.5,1009,2021-06-18,2021-02-08
25188,4281,S2,200090.0,4004.0,13.0,1009,2021-06-18,2021-02-08
25189,4281,S2,200090.0,4435.0,14.5,1009,2021-06-18,2021-02-08
25190,4951,S2,200090.0,4440.0,9.75,1010,2021-06-18,2021-02-08
25191,4951,S2,200090.0,4441.0,7.25,1010,2021-06-18,2021-02-08
25192,4951,S2,200090.0,4443.0,3.0,1010,2021-06-18,2021-02-08
25193,4281,S2,200090.0,4479.0,9.0,1009,2021-06-18,2021-02-08
25194,4281,S2,200090.0,4551.0,8.75,1009,2021-06-18,2021-02-08
25195,4281,S2,200090.0,5716.0,5.25,1009,2021-06-18,2021-02-08
25196,4951,S2,200090.0,5741.0,12.0,1010,2021-06-18,2021-02-08
25197,4951,S2,200090.0,5741.0,18.0,1011,2021-06-18,2021-02-08
25198,4281,S2,200090.0,5776.0,15.25,1009,2021-06-18,2021-02-08
25199,4281,S2,200090.0,5829.0,10.25,1009,2021-06-18,2021-02-08
25200,4281,S2,200090.0,5858.0,13.25,1009,2021-06-18,2021-02-08
25201,4281,S2,200090.0,5858.0,16.0,1012,2021-06-18,2021-02-08
25202,4281,S2,200090.0,5872.0,10.25,1009,2021-06-18,2021-02-08
25203,4281,S2,200090.0,5885.0,11.75,1009,2021-06-18,2021-02-08
25204,4281,S2,200090.0,5927.0,3.5,1009,2021-06-18,2021-02-08
25205,4281,S2,200090.0,5931.0,15.25,1009,2021-06-18,2021-02-08
25206,4281,S2,200090.0,5986.0,14.5,1009,2021-06-18,2021-02-08
25207,4951,S2,200090.0,5990.0,18.0,1011,2021-06-18,2021-02-08
25208,4281,S2,200090.0,5995.0,4.0,1009,2021-06-18,2021-02-08
25209,4281,S2,200090.0,6164.0,18.0,1009,2021-06-18,2021-02-08
25210,4281,S2,200090.0,6165.0,4.75,1009,2021-06-18,2021-02-08
25211,4281,S2,200090.0,6166.0,14.25,1009,2021-06-18,2021-02-08
25212,4281,S2,200090,6172,,,2021-06-18,2021-02-08
25213,4281,S2,200090.0,6173.0,15.25,1009,2021-06-18,2021-02-08
25214,4281,S2,200090.0,6173.0,16.0,1012,2021-06-18,2021-02-08
25215,4281,S2,200090.0,6175.0,9.5,1009,2021-06-18,2021-02-08
25216,4281,S2,200090.0,6176.0,11.5,1009,2021-06-18,2021-02-08
25217,4951,S2,200090.0,6177.0,5.5,1010,2021-06-18,2021-02-08
25218,4281,S2,200090.0,6312.0,1.25,1009,2021-06-18,2021-02-08
25219,4281,S2,200090.0,6530.0,8.5,1009,2021-06-18,2021-02-08
25220,4281,S2,200090.0,6584.0,4.75,1009,2021-06-18,2021-02-08
25221,4281,S2,200090.0,6585.0,12.25,1009,2021-06-18,2021-02-08
25222,4951,S2,200090.0,6589.0,13.25,1010,2021-06-18,2021-02-08
25223,4951,S2,200090.0,6589.0,16.0,1011,2021-06-18,2021-02-08
25224,4281,S2,200090.0,6613.0,18.0,1009,2021-06-18,2021-02-08
25225,4281,S2,200090.0,6625.0,18.0,1009,2021-06-18,2021-02-08
25226,4281,S2,200090.0,6652.0,6.75,1009,2021-06-18,2021-02-08
25227,4951,S2,200090.0,6653.0,7.0,1010,2021-06-18,2021-02-08
25228,4281,S2,200090.0,6759.0,17.5,1009,2021-06-18,2021-02-08
25229,4281,S2,200090.0,6971.0,7.0,1009,2021-06-18,2021-02-08
25230,6281,S2,200094.0,3806.0,15.4,1013,2021-06-18,2021-02-08
25231,6281,S2,200094.0,3806.0,18.0,1014,2021-06-18,2021-02-08
25232,6281,S2,200094.0,5720.0,14.8,1013,2021-06-18,2021-02-08
25233,6281,S2,200094.0,5720.0,16.0,1014,2021-06-18,2021-02-08
25234,6281,S2,200094.0,5882.0,10.6,1013,2021-06-18,2021-02-08
25235,6281,S2,200094.0,5882.0,13.0,1014,2021-06-18,2021-02-08
25236,6281,S2,200094.0,5951.0,14.3,1013,2021-06-18,2021-02-08
25237,6281,S2,200094.0,5951.0,16.0,1014,2021-06-18,2021-02-08
25238,6280,S2,200094.0,5960.0,14.8,1015,2021-06-18,2021-02-08
25239,6280,S2,200094.0,5960.0,15.0,1016,2021-06-18,2021-02-08
25240,6280,S2,200094.0,5962.0,16.4,1015,2021-06-18,2021-02-08
25241,6280,S2,200094.0,5962.0,16.0,1016,2021-06-18,2021-02-08
25242,6281,S2,200094.0,5978.0,15.8,1013,2021-06-18,2021-02-08
25243,6281,S2,200094.0,5978.0,17.0,1014,2021-06-18,2021-02-08
25244,6281,S2,200094.0,6158.0,14.0,1013,2021-06-18,2021-02-08
25245,6281,S2,200094.0,6158.0,14.0,1014,2021-06-18,2021-02-08
25246,6281,S2,200094.0,6159.0,13.6,1013,2021-06-18,2021-02-08
25247,6281,S2,200094.0,6159.0,14.0,1014,2021-06-18,2021-02-08
25248,6280,S2,200094.0,6196.0,16.1,1015,2021-06-18,2021-02-08
25249,6280,S2,200094.0,6196.0,19.0,1016,2021-06-18,2021-02-08
25250,6281,S2,200094.0,6200.0,15.0,1013,2021-06-18,2021-02-08
25251,6281,S2,200094.0,6200.0,14.0,1014,2021-06-18,2021-02-08
25252,6281,S2,200094.0,6202.0,14.8,1013,2021-06-18,2021-02-08
25253,6281,S2,200094.0,6202.0,18.0,1014,2021-06-18,2021-02-08
25254,6281,S2,200094.0,6203.0,9.5,1013,2021-06-18,2021-02-08
25255,6281,S2,200094.0,6203.0,17.0,1014,2021-06-18,2021-02-08
25256,6280,S2,200094.0,6322.0,12.7,1015,2021-06-18,2021-02-08
25257,6280,S2,200094.0,6322.0,17.0,1016,2021-06-18,2021-02-08
25258,6280,S2,200094.0,6423.0,14.2,1015,2021-06-18,2021-02-08
25259,6280,S2,200094.0,6423.0,19.0,1016,2021-06-18,2021-02-08
25260,6280,S2,200094.0,6424.0,16.4,1015,2021-06-18,2021-02-08
25261,6280,S2,200094.0,6424.0,16.0,1016,2021-06-18,2021-02-08
25262,6281,S2,200094.0,6425.0,16.2,1013,2021-06-18,2021-02-08
25263,6281,S2,200094.0,6425.0,14.0,1014,2021-06-18,2021-02-08
25264,6280,S2,200094.0,6583.0,11.9,1015,2021-06-18,2021-02-08
25265,6280,S2,200094.0,6583.0,15.0,1016,2021-06-18,2021-02-08
25266,6281,S2,200094.0,6640.0,8.5,1013,2021-06-18,2021-02-08
25267,6281,S2,200094.0,6640.0,14.0,1014,2021-06-18,2021-02-08
25268,6281,S2,200094.0,6674.0,15.6,1013,2021-06-18,2021-02-08
25269,6281,S2,200094.0,6674.0,18.0,1014,2021-06-18,2021-02-08
25270,6281,S2,200094.0,6676.0,18.4,1013,2021-06-18,2021-02-08
25271,6281,S2,200094.0,6676.0,18.0,1014,2021-06-18,2021-02-08
25272,6281,S2,200094.0,6677.0,14.1,1013,2021-06-18,2021-02-08
25273,6281,S2,200094.0,6677.0,17.0,1014,2021-06-18,2021-02-08
25274,4281,S2,200097.0,417.0,5.25,1017,2021-06-18,2021-02-08
25275,4281,S2,200097.0,417.0,2.0,1018,2021-06-18,2021-02-08
25276,4281,S2,200097.0,417.0,5.0,1019,2021-06-18,2021-02-08
25277,4281,S2,200097.0,417.0,7.84,1020,2021-06-18,2021-02-08
25278,4281,S2,200097.0,1100.0,9.0,1017,2021-06-18,2021-02-08
25279,4281,S2,200097.0,1100.0,10.0,1018,2021-06-18,2021-02-08
25280,4281,S2,200097.0,1892.0,4.5,1019,2021-06-18,2021-02-08
25281,4281,S2,200097.0,1892.0,9.5,1020,2021-06-18,2021-02-08
