,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
24859,S2,200049,5717,,,2021-06-18,2021-02-08
24860,S2,200049,5726,,,2021-06-18,2021-02-08
24861,S2,200049,5727,,,2021-06-18,2021-02-08
24862,S2,200049,5751,,,2021-06-18,2021-02-08
24863,S2,200049,5753,,,2021-06-18,2021-02-08
24864,S2,200049,5760,,,2021-06-18,2021-02-08
24865,S2,200049,5782,,,2021-06-18,2021-02-08
24866,S2,200049,5787,,,2021-06-18,2021-02-08
24867,S2,200049,5801,,,2021-06-18,2021-02-08
24868,S2,200049,5802,,,2021-06-18,2021-02-08
24869,S2,200049,5803,,,2021-06-18,2021-02-08
24870,S2,200049,5808,,,2021-06-18,2021-02-08
24871,S2,200049,5812,,,2021-06-18,2021-02-08
24872,S2,200049,5813,,,2021-06-18,2021-02-08
24873,S2,200049,5820,,,2021-06-18,2021-02-08
24874,S2,200049,5823,,,2021-06-18,2021-02-08
24875,S2,200049,5826,,,2021-06-18,2021-02-08
24876,S2,200049,5834,,,2021-06-18,2021-02-08
24877,S2,200049,5838,,,2021-06-18,2021-02-08
24878,S2,200049,5839,,,2021-06-18,2021-02-08
24879,S2,200049,5844,,,2021-06-18,2021-02-08
24880,S2,200049,5845,,,2021-06-18,2021-02-08
24881,S2,200049,5846,,,2021-06-18,2021-02-08
24882,S2,200049,5856,,,2021-06-18,2021-02-08
24883,S2,200049,5858,,,2021-06-18,2021-02-08
24884,S2,200049,5877,,,2021-06-18,2021-02-08
24885,S2,200049,5883,,,2021-06-18,2021-02-08
24886,S2,200049,5884,,,2021-06-18,2021-02-08
24887,S2,200049,5887,,,2021-06-18,2021-02-08
24888,S2,200049,5888,,,2021-06-18,2021-02-08
24889,S2,200049,5894,,,2021-06-18,2021-02-08
24890,S2,200049,5895,,,2021-06-18,2021-02-08
24891,S2,200049,5915,,,2021-06-18,2021-02-08
24892,S2,200049,5917,,,2021-06-18,2021-02-08
24893,S2,200049,5924,,,2021-06-18,2021-02-08
24894,S2,200049,5930,,,2021-06-18,2021-02-08
24895,S2,200049,5932,,,2021-06-18,2021-02-08
24896,S2,200049,5967,,,2021-06-18,2021-02-08
24897,S2,200049,5979,,,2021-06-18,2021-02-08
24898,S2,200049,5991,,,2021-06-18,2021-02-08
24899,S2,200049,5992,,,2021-06-18,2021-02-08
24900,S2,200049,5993,,,2021-06-18,2021-02-08
24901,S2,200049,5994,,,2021-06-18,2021-02-08
24902,S2,200049,5996,,,2021-06-18,2021-02-08
24903,S2,200049,5997,,,2021-06-18,2021-02-08
24904,S2,200049,5998,,,2021-06-18,2021-02-08
24905,S2,200049,5999,,,2021-06-18,2021-02-08
24906,S2,200049,6000,,,2021-06-18,2021-02-08
24907,S2,200049,6001,,,2021-06-18,2021-02-08
24908,S2,200049,6002,,,2021-06-18,2021-02-08
24909,S2,200049,6003,,,2021-06-18,2021-02-08
24910,S2,200049,6004,,,2021-06-18,2021-02-08
24911,S2,200049,6005,,,2021-06-18,2021-02-08
24912,S2,200049,6006,,,2021-06-18,2021-02-08
24913,S2,200049,6007,,,2021-06-18,2021-02-08
24914,S2,200049,6010,,,2021-06-18,2021-02-08
24915,S2,200049,6011,,,2021-06-18,2021-02-08
24916,S2,200049,6012,,,2021-06-18,2021-02-08
24917,S2,200049,6013,,,2021-06-18,2021-02-08
24918,S2,200049,6014,,,2021-06-18,2021-02-08
24919,S2,200049,6015,,,2021-06-18,2021-02-08
24920,S2,200049,6016,,,2021-06-18,2021-02-08
24921,S2,200049,6017,,,2021-06-18,2021-02-08
24922,S2,200049,6018,,,2021-06-18,2021-02-08
24923,S2,200049,6019,,,2021-06-18,2021-02-08
24924,S2,200049,6022,,,2021-06-18,2021-02-08
24925,S2,200049,6029,,,2021-06-18,2021-02-08
24926,S2,200049,6033,,,2021-06-18,2021-02-08
24927,S2,200049,6034,,,2021-06-18,2021-02-08
24928,S2,200049,6035,,,2021-06-18,2021-02-08
24929,S2,200049,6036,,,2021-06-18,2021-02-08
24930,S2,200049,6037,,,2021-06-18,2021-02-08
24931,S2,200049,6038,,,2021-06-18,2021-02-08
24932,S2,200049,6039,,,2021-06-18,2021-02-08
24933,S2,200049,6040,,,2021-06-18,2021-02-08
24934,S2,200049,6041,,,2021-06-18,2021-02-08
24935,S2,200049,6042,,,2021-06-18,2021-02-08
24936,S2,200049,6044,,,2021-06-18,2021-02-08
24937,S2,200049,6046,,,2021-06-18,2021-02-08
24938,S2,200049,6048,,,2021-06-18,2021-02-08
24939,S2,200049,6052,,,2021-06-18,2021-02-08
24940,S2,200049,6053,,,2021-06-18,2021-02-08
24941,S2,200049,6054,,,2021-06-18,2021-02-08
24942,S2,200049,6059,,,2021-06-18,2021-02-08
24943,S2,200049,6062,,,2021-06-18,2021-02-08
24944,S2,200049,6064,,,2021-06-18,2021-02-08
24945,S2,200049,6068,,,2021-06-18,2021-02-08
24946,S2,200049,6069,,,2021-06-18,2021-02-08
24947,S2,200049,6086,,,2021-06-18,2021-02-08
24948,S2,200049,6087,,,2021-06-18,2021-02-08
24949,S2,200049,6089,,,2021-06-18,2021-02-08
24950,S2,200049,6090,,,2021-06-18,2021-02-08
24951,S2,200049,6091,,,2021-06-18,2021-02-08
24952,S2,200049,6092,,,2021-06-18,2021-02-08
24953,S2,200049,6093,,,2021-06-18,2021-02-08
24954,S2,200049,6094,,,2021-06-18,2021-02-08
24955,S2,200049,6095,,,2021-06-18,2021-02-08
24956,S2,200049,6096,,,2021-06-18,2021-02-08
24957,S2,200049,6097,,,2021-06-18,2021-02-08
24958,S2,200049,6098,,,2021-06-18,2021-02-08
24959,S2,200049,6099,,,2021-06-18,2021-02-08
24960,S2,200049,6100,,,2021-06-18,2021-02-08
24961,S2,200049,6101,,,2021-06-18,2021-02-08
24962,S2,200049,6102,,,2021-06-18,2021-02-08
24963,S2,200049,6103,,,2021-06-18,2021-02-08
24964,S2,200049,6104,,,2021-06-18,2021-02-08
24965,S2,200049,6105,,,2021-06-18,2021-02-08
24966,S2,200049,6106,,,2021-06-18,2021-02-08
24967,S2,200049,6107,,,2021-06-18,2021-02-08
24968,S2,200049,6108,,,2021-06-18,2021-02-08
24969,S2,200049,6109,,,2021-06-18,2021-02-08
24970,S2,200049,6110,,,2021-06-18,2021-02-08
24971,S2,200049,6111,,,2021-06-18,2021-02-08
24972,S2,200049,6113,,,2021-06-18,2021-02-08
24973,S2,200049,6114,,,2021-06-18,2021-02-08
24974,S2,200049,6115,,,2021-06-18,2021-02-08
24975,S2,200049,6116,,,2021-06-18,2021-02-08
24976,S2,200049,6117,,,2021-06-18,2021-02-08
24977,S2,200049,6118,,,2021-06-18,2021-02-08
24978,S2,200049,6120,,,2021-06-18,2021-02-08
24979,S2,200049,6121,,,2021-06-18,2021-02-08
24980,S2,200049,6122,,,2021-06-18,2021-02-08
24981,S2,200049,6123,,,2021-06-18,2021-02-08
24982,S2,200049,6124,,,2021-06-18,2021-02-08
24983,S2,200049,6125,,,2021-06-18,2021-02-08
24984,S2,200049,6126,,,2021-06-18,2021-02-08
24985,S2,200049,6128,,,2021-06-18,2021-02-08
24986,S2,200049,6129,,,2021-06-18,2021-02-08
24987,S2,200049,6130,,,2021-06-18,2021-02-08
24988,S2,200049,6132,,,2021-06-18,2021-02-08
24989,S2,200049,6134,,,2021-06-18,2021-02-08
24990,S2,200049,6135,,,2021-06-18,2021-02-08
24991,S2,200049,6137,,,2021-06-18,2021-02-08
24992,S2,200049,6138,,,2021-06-18,2021-02-08
24993,S2,200049,6140,,,2021-06-18,2021-02-08
24994,S2,200049,6147,,,2021-06-18,2021-02-08
24995,S2,200049,6149,,,2021-06-18,2021-02-08
24996,S2,200049,6150,,,2021-06-18,2021-02-08
24997,S2,200049,6151,,,2021-06-18,2021-02-08
24998,S2,200049,6152,,,2021-06-18,2021-02-08
24999,S2,200049,6153,,,2021-06-18,2021-02-08
25000,S2,200049,6155,,,2021-06-18,2021-02-08
25001,S2,200049,6176,,,2021-06-18,2021-02-08
25002,S2,200049,6179,,,2021-06-18,2021-02-08
25003,S2,200049,6318,,,2021-06-18,2021-02-08
25004,S2,200049,6558,,,2021-06-18,2021-02-08
25005,S2,200049,6571,,,2021-06-18,2021-02-08
25006,S2,200049,6642,,,2021-06-18,2021-02-08
25007,S2,200049,6652,,,2021-06-18,2021-02-08
25008,S2,200049,6657,,,2021-06-18,2021-02-08
25009,S2,200049,6997,,,2021-06-18,2021-02-08
25010,S2,200049,7148,,,2021-06-18,2021-02-08
25011,S2,200069,417,,,2021-06-18,2021-02-08
25012,S2,200069,1100,,,2021-06-18,2021-02-08
25013,S2,200069,1892,,,2021-06-18,2021-02-08
25014,S2,200069,2662,,,2021-06-18,2021-02-08
25015,S2,200069,4551,,,2021-06-18,2021-02-08
25016,S2,200069,5738,,,2021-06-18,2021-02-08
25017,S2,200069,5765,,,2021-06-18,2021-02-08
25018,S2,200069,5766,,,2021-06-18,2021-02-08
25019,S2,200069,5780,,,2021-06-18,2021-02-08
25020,S2,200069,5786,,,2021-06-18,2021-02-08
25021,S2,200069,5806,,,2021-06-18,2021-02-08
25022,S2,200069,5815,,,2021-06-18,2021-02-08
25023,S2,200069,5824,,,2021-06-18,2021-02-08
25024,S2,200069,5825,,,2021-06-18,2021-02-08
25025,S2,200069,5851,,,2021-06-18,2021-02-08
25026,S2,200069,5857,,,2021-06-18,2021-02-08
25027,S2,200069,5861,,,2021-06-18,2021-02-08
25028,S2,200069,5862,,,2021-06-18,2021-02-08
25029,S2,200069,5876,,,2021-06-18,2021-02-08
25030,S2,200069,5886,,,2021-06-18,2021-02-08
25031,S2,200069,5907,,,2021-06-18,2021-02-08
25032,S2,200069,5935,,,2021-06-18,2021-02-08
25033,S2,200069,5940,,,2021-06-18,2021-02-08
25034,S2,200069,5945,,,2021-06-18,2021-02-08
25035,S2,200069,5976,,,2021-06-18,2021-02-08
25036,S2,200069,6008,,,2021-06-18,2021-02-08
25037,S2,200069,6009,,,2021-06-18,2021-02-08
25038,S2,200069,6025,,,2021-06-18,2021-02-08
25039,S2,200069,6168,,,2021-06-18,2021-02-08
25040,S2,200069,6169,,,2021-06-18,2021-02-08
25041,S2,200069,6170,,,2021-06-18,2021-02-08
25042,S2,200069,6171,,,2021-06-18,2021-02-08
25043,S2,200069,6190,,,2021-06-18,2021-02-08
25044,S2,200069,6295,,,2021-06-18,2021-02-08
25045,S2,200069,6296,,,2021-06-18,2021-02-08
25046,S2,200069,6297,,,2021-06-18,2021-02-08
25047,S2,200069,6298,,,2021-06-18,2021-02-08
25048,S2,200069,6299,,,2021-06-18,2021-02-08
25049,S2,200069,6301,,,2021-06-18,2021-02-08
25050,S2,200069,6302,,,2021-06-18,2021-02-08
25051,S2,200069,6303,,,2021-06-18,2021-02-08
25052,S2,200069,6304,,,2021-06-18,2021-02-08
25053,S2,200069,6307,,,2021-06-18,2021-02-08
25054,S2,200069,6309,,,2021-06-18,2021-02-08
25055,S2,200069,6310,,,2021-06-18,2021-02-08
25056,S2,200069,6311,,,2021-06-18,2021-02-08
25057,S2,200069,6312,,,2021-06-18,2021-02-08
25058,S2,200069,6314,,,2021-06-18,2021-02-08
25059,S2,200069,6315,,,2021-06-18,2021-02-08
25060,S2,200069,6316,,,2021-06-18,2021-02-08
25061,S2,200069,6317,,,2021-06-18,2021-02-08
25062,S2,200069,6318,,,2021-06-18,2021-02-08
25063,S2,200069,6579,,,2021-06-18,2021-02-08
25064,S2,200069,6590,,,2021-06-18,2021-02-08
25065,S2,200069,6591,,,2021-06-18,2021-02-08
25066,S2,200069,6592,,,2021-06-18,2021-02-08
25067,S2,200069,6593,,,2021-06-18,2021-02-08
25068,S2,200069,6594,,,2021-06-18,2021-02-08
25069,S2,200069,6597,,,2021-06-18,2021-02-08
25070,S2,200069,6599,,,2021-06-18,2021-02-08
25071,S2,200069,6620,,,2021-06-18,2021-02-08
25072,S2,200069,6648,,,2021-06-18,2021-02-08
25073,S2,200069,6953,,,2021-06-18,2021-02-08
25074,S2,200086,235,,,2021-06-18,2021-02-08
25075,S2,200086,423,,,2021-06-18,2021-02-08
25076,S2,200086,456,,,2021-06-18,2021-02-08
25077,S2,200086,789,,,2021-06-18,2021-02-08
25078,S2,200086.0,940.0,18.87,378,2021-06-18,2021-02-08
25079,S2,200086,1272,,,2021-06-18,2021-02-08
25080,S2,200086.0,2107.0,11.0,378,2021-06-18,2021-02-08
25081,S2,200086.0,2107.0,0.0,379,2021-06-18,2021-02-08
25082,S2,200086,2200,,,2021-06-18,2021-02-08
25083,S2,200086.0,2334.0,13.0,378,2021-06-18,2021-02-08
25084,S2,200086.0,2499.0,16.08,378,2021-06-18,2021-02-08
25085,S2,200086.0,2505.0,11.0,378,2021-06-18,2021-02-08
25086,S2,200086.0,2505.0,10.3,379,2021-06-18,2021-02-08
25087,S2,200086.0,2550.0,14.22,378,2021-06-18,2021-02-08
25088,S2,200086.0,2662.0,14.0,378,2021-06-18,2021-02-08
25089,S2,200086.0,2662.0,18.0,379,2021-06-18,2021-02-08
25090,S2,200086.0,2666.0,13.0,378,2021-06-18,2021-02-08
25091,S2,200086.0,2666.0,10.0,379,2021-06-18,2021-02-08
25092,S2,200086.0,2672.0,16.0,378,2021-06-18,2021-02-08
25093,S2,200086.0,2672.0,11.0,379,2021-06-18,2021-02-08
25094,S2,200086.0,2772.0,15.0,378,2021-06-18,2021-02-08
25095,S2,200086.0,2885.0,14.0,378,2021-06-18,2021-02-08
25096,S2,200086,2950,,,2021-06-18,2021-02-08
25097,S2,200086.0,3801.0,11.0,378,2021-06-18,2021-02-08
25098,S2,200086.0,3801.0,0.0,379,2021-06-18,2021-02-08
25099,S2,200086,3803,,,2021-06-18,2021-02-08
25100,S2,200086,3805,,,2021-06-18,2021-02-08
25101,S2,200086.0,3818.0,11.0,378,2021-06-18,2021-02-08
25102,S2,200086.0,3818.0,18.0,379,2021-06-18,2021-02-08
25103,S2,200086.0,3829.0,16.0,378,2021-06-18,2021-02-08
25104,S2,200086.0,3829.0,17.0,379,2021-06-18,2021-02-08
25105,S2,200086,3835,,,2021-06-18,2021-02-08
25106,S2,200086.0,3841.0,18.0,378,2021-06-18,2021-02-08
25107,S2,200086.0,3869.0,18.27,378,2021-06-18,2021-02-08
25108,S2,200086,3871,,,2021-06-18,2021-02-08
25109,S2,200086.0,3878.0,13.0,378,2021-06-18,2021-02-08
25110,S2,200086.0,3880.0,11.0,378,2021-06-18,2021-02-08
25111,S2,200086.0,3880.0,7.2,379,2021-06-18,2021-02-08
25112,S2,200086,3900,,,2021-06-18,2021-02-08
25113,S2,200086.0,3920.0,15.0,378,2021-06-18,2021-02-08
25114,S2,200086.0,3946.0,15.0,378,2021-06-18,2021-02-08
25115,S2,200086,3947,,,2021-06-18,2021-02-08
25116,S2,200086.0,3961.0,16.0,378,2021-06-18,2021-02-08
25117,S2,200086.0,3961.0,19.0,379,2021-06-18,2021-02-08
25118,S2,200086.0,3965.0,10.0,378,2021-06-18,2021-02-08
25119,S2,200086.0,3965.0,0.0,379,2021-06-18,2021-02-08
25120,S2,200086.0,3966.0,15.0,378,2021-06-18,2021-02-08
25121,S2,200086,3969,,,2021-06-18,2021-02-08
25122,S2,200086.0,3971.0,17.58,378,2021-06-18,2021-02-08
25123,S2,200086.0,4001.0,14.0,378,2021-06-18,2021-02-08
25124,S2,200086.0,4027.0,17.03,378,2021-06-18,2021-02-08
25125,S2,200086.0,4035.0,15.0,378,2021-06-18,2021-02-08
25126,S2,200086.0,4035.0,7.7,379,2021-06-18,2021-02-08
25127,S2,200086.0,4063.0,17.0,378,2021-06-18,2021-02-08
25128,S2,200086.0,4063.0,12.8,379,2021-06-18,2021-02-08
25129,S2,200086.0,4066.0,14.0,378,2021-06-18,2021-02-08
25130,S2,200086.0,4066.0,0.0,379,2021-06-18,2021-02-08
25131,S2,200086.0,4084.0,12.0,378,2021-06-18,2021-02-08
25132,S2,200086.0,4084.0,0.0,379,2021-06-18,2021-02-08
25133,S2,200086.0,4090.0,10.0,378,2021-06-18,2021-02-08
25134,S2,200086.0,4090.0,10.0,379,2021-06-18,2021-02-08
25135,S2,200086.0,4093.0,14.0,378,2021-06-18,2021-02-08
25136,S2,200086.0,4093.0,17.0,379,2021-06-18,2021-02-08
25137,S2,200086.0,4103.0,0.0,378,2021-06-18,2021-02-08
25138,S2,200086,4108,,,2021-06-18,2021-02-08
25139,S2,200086.0,4109.0,14.0,378,2021-06-18,2021-02-08
25140,S2,200086.0,4109.0,9.0,379,2021-06-18,2021-02-08
25141,S2,200086.0,4116.0,11.0,378,2021-06-18,2021-02-08
25142,S2,200086.0,4116.0,0.0,379,2021-06-18,2021-02-08
25143,S2,200086,4119,,,2021-06-18,2021-02-08
25144,S2,200086.0,4128.0,14.0,378,2021-06-18,2021-02-08
25145,S2,200086,4162,,,2021-06-18,2021-02-08
25146,S2,200086,4163,,,2021-06-18,2021-02-08
25147,S2,200086,4166,,,2021-06-18,2021-02-08
25148,S2,200086,4178,,,2021-06-18,2021-02-08
25149,S2,200086.0,4189.0,16.0,378,2021-06-18,2021-02-08
25150,S2,200086.0,4189.0,18.5,379,2021-06-18,2021-02-08
25151,S2,200086,4191,,,2021-06-18,2021-02-08
25152,S2,200086.0,4198.0,15.0,378,2021-06-18,2021-02-08
25153,S2,200086.0,4198.0,14.1,379,2021-06-18,2021-02-08
25154,S2,200086.0,4258.0,13.0,378,2021-06-18,2021-02-08
25155,S2,200086.0,4268.0,16.0,378,2021-06-18,2021-02-08
25156,S2,200086.0,4271.0,15.38,378,2021-06-18,2021-02-08
25157,S2,200086.0,4341.0,15.2,378,2021-06-18,2021-02-08
25158,S2,200086.0,4346.0,14.42,378,2021-06-18,2021-02-08
25159,S2,200086.0,4347.0,14.0,378,2021-06-18,2021-02-08
25160,S2,200086.0,4347.0,18.6,379,2021-06-18,2021-02-08
25161,S2,200086.0,4360.0,16.08,378,2021-06-18,2021-02-08
25162,S2,200086.0,4374.0,13.0,378,2021-06-18,2021-02-08
25163,S2,200086.0,4385.0,14.0,378,2021-06-18,2021-02-08
25164,S2,200086.0,4385.0,16.0,379,2021-06-18,2021-02-08
25165,S2,200086,4387,,,2021-06-18,2021-02-08
25166,S2,200086.0,4393.0,16.63,378,2021-06-18,2021-02-08
25167,S2,200086.0,4403.0,16.0,378,2021-06-18,2021-02-08
25168,S2,200086.0,4408.0,16.0,378,2021-06-18,2021-02-08
25169,S2,200086.0,4414.0,16.0,378,2021-06-18,2021-02-08
25170,S2,200086.0,4414.0,19.0,379,2021-06-18,2021-02-08
25171,S2,200086.0,4418.0,12.0,378,2021-06-18,2021-02-08
25172,S2,200086.0,4420.0,15.0,378,2021-06-18,2021-02-08
25173,S2,200086.0,4423.0,16.0,378,2021-06-18,2021-02-08
25174,S2,200086.0,4426.0,18.0,378,2021-06-18,2021-02-08
25175,S2,200086.0,4427.0,0.0,378,2021-06-18,2021-02-08
25176,S2,200086.0,4432.0,17.25,378,2021-06-18,2021-02-08
25177,S2,200086,4466,,,2021-06-18,2021-02-08
25178,S2,200086.0,4571.0,14.0,378,2021-06-18,2021-02-08
25179,S2,200086.0,4707.0,10.0,378,2021-06-18,2021-02-08
25180,S2,200086.0,4707.0,14.0,379,2021-06-18,2021-02-08
25181,S2,200086.0,6162.0,15.0,378,2021-06-18,2021-02-08
25182,S2,200086.0,6162.0,17.0,379,2021-06-18,2021-02-08
25183,S2,200086.0,6953.0,17.0,378,2021-06-18,2021-02-08
25184,S2,200086.0,6971.0,12.0,378,2021-06-18,2021-02-08
25185,S2,200086,9053,,,2021-06-18,2021-02-08
25186,S2,200090.0,1571.0,11.25,380,2021-06-18,2021-02-08
25187,S2,200090.0,4003.0,5.5,380,2021-06-18,2021-02-08
25188,S2,200090.0,4004.0,13.0,380,2021-06-18,2021-02-08
25189,S2,200090.0,4435.0,14.5,380,2021-06-18,2021-02-08
25190,S2,200090.0,4440.0,9.75,380,2021-06-18,2021-02-08
25191,S2,200090.0,4441.0,7.25,380,2021-06-18,2021-02-08
25192,S2,200090.0,4443.0,3.0,380,2021-06-18,2021-02-08
25193,S2,200090.0,4479.0,9.0,380,2021-06-18,2021-02-08
25194,S2,200090.0,4551.0,8.75,380,2021-06-18,2021-02-08
25195,S2,200090.0,5716.0,5.25,380,2021-06-18,2021-02-08
25196,S2,200090.0,5741.0,12.0,380,2021-06-18,2021-02-08
25197,S2,200090.0,5741.0,18.0,381,2021-06-18,2021-02-08
25198,S2,200090.0,5776.0,15.25,380,2021-06-18,2021-02-08
25199,S2,200090.0,5829.0,10.25,380,2021-06-18,2021-02-08
25200,S2,200090.0,5858.0,13.25,380,2021-06-18,2021-02-08
25201,S2,200090.0,5858.0,16.0,381,2021-06-18,2021-02-08
25202,S2,200090.0,5872.0,10.25,380,2021-06-18,2021-02-08
25203,S2,200090.0,5885.0,11.75,380,2021-06-18,2021-02-08
25204,S2,200090.0,5927.0,3.5,380,2021-06-18,2021-02-08
25205,S2,200090.0,5931.0,15.25,380,2021-06-18,2021-02-08
25206,S2,200090.0,5986.0,14.5,380,2021-06-18,2021-02-08
25207,S2,200090.0,5990.0,18.0,381,2021-06-18,2021-02-08
25208,S2,200090.0,5995.0,4.0,380,2021-06-18,2021-02-08
25209,S2,200090.0,6164.0,18.0,380,2021-06-18,2021-02-08
25210,S2,200090.0,6165.0,4.75,380,2021-06-18,2021-02-08
25211,S2,200090.0,6166.0,14.25,380,2021-06-18,2021-02-08
25212,S2,200090,6172,,,2021-06-18,2021-02-08
25213,S2,200090.0,6173.0,15.25,380,2021-06-18,2021-02-08
25214,S2,200090.0,6173.0,16.0,381,2021-06-18,2021-02-08
25215,S2,200090.0,6175.0,9.5,380,2021-06-18,2021-02-08
25216,S2,200090.0,6176.0,11.5,380,2021-06-18,2021-02-08
25217,S2,200090.0,6177.0,5.5,380,2021-06-18,2021-02-08
25218,S2,200090.0,6312.0,1.25,380,2021-06-18,2021-02-08
25219,S2,200090.0,6530.0,8.5,380,2021-06-18,2021-02-08
25220,S2,200090.0,6584.0,4.75,380,2021-06-18,2021-02-08
25221,S2,200090.0,6585.0,12.25,380,2021-06-18,2021-02-08
25222,S2,200090.0,6589.0,13.25,380,2021-06-18,2021-02-08
25223,S2,200090.0,6589.0,16.0,381,2021-06-18,2021-02-08
25224,S2,200090.0,6613.0,18.0,380,2021-06-18,2021-02-08
25225,S2,200090.0,6625.0,18.0,380,2021-06-18,2021-02-08
25226,S2,200090.0,6652.0,6.75,380,2021-06-18,2021-02-08
25227,S2,200090.0,6653.0,7.0,380,2021-06-18,2021-02-08
25228,S2,200090.0,6759.0,17.5,380,2021-06-18,2021-02-08
25229,S2,200090.0,6971.0,7.0,380,2021-06-18,2021-02-08
25230,S2,200094.0,3806.0,15.4,382,2021-06-18,2021-02-08
25231,S2,200094.0,3806.0,18.0,383,2021-06-18,2021-02-08
25232,S2,200094.0,5720.0,14.8,382,2021-06-18,2021-02-08
25233,S2,200094.0,5720.0,16.0,383,2021-06-18,2021-02-08
25234,S2,200094.0,5882.0,10.6,382,2021-06-18,2021-02-08
25235,S2,200094.0,5882.0,13.0,383,2021-06-18,2021-02-08
25236,S2,200094.0,5951.0,14.3,382,2021-06-18,2021-02-08
25237,S2,200094.0,5951.0,16.0,383,2021-06-18,2021-02-08
25238,S2,200094.0,5960.0,14.8,382,2021-06-18,2021-02-08
25239,S2,200094.0,5960.0,15.0,383,2021-06-18,2021-02-08
25240,S2,200094.0,5962.0,16.4,382,2021-06-18,2021-02-08
25241,S2,200094.0,5962.0,16.0,383,2021-06-18,2021-02-08
25242,S2,200094.0,5978.0,15.8,382,2021-06-18,2021-02-08
25243,S2,200094.0,5978.0,17.0,383,2021-06-18,2021-02-08
25244,S2,200094.0,6158.0,14.0,382,2021-06-18,2021-02-08
25245,S2,200094.0,6158.0,14.0,383,2021-06-18,2021-02-08
25246,S2,200094.0,6159.0,13.6,382,2021-06-18,2021-02-08
25247,S2,200094.0,6159.0,14.0,383,2021-06-18,2021-02-08
25248,S2,200094.0,6196.0,16.1,382,2021-06-18,2021-02-08
25249,S2,200094.0,6196.0,19.0,383,2021-06-18,2021-02-08
25250,S2,200094.0,6200.0,15.0,382,2021-06-18,2021-02-08
25251,S2,200094.0,6200.0,14.0,383,2021-06-18,2021-02-08
25252,S2,200094.0,6202.0,14.8,382,2021-06-18,2021-02-08
25253,S2,200094.0,6202.0,18.0,383,2021-06-18,2021-02-08
25254,S2,200094.0,6203.0,9.5,382,2021-06-18,2021-02-08
25255,S2,200094.0,6203.0,17.0,383,2021-06-18,2021-02-08
25256,S2,200094.0,6322.0,12.7,382,2021-06-18,2021-02-08
25257,S2,200094.0,6322.0,17.0,383,2021-06-18,2021-02-08
25258,S2,200094.0,6423.0,14.2,382,2021-06-18,2021-02-08
25259,S2,200094.0,6423.0,19.0,383,2021-06-18,2021-02-08
25260,S2,200094.0,6424.0,16.4,382,2021-06-18,2021-02-08
25261,S2,200094.0,6424.0,16.0,383,2021-06-18,2021-02-08
25262,S2,200094.0,6425.0,16.2,382,2021-06-18,2021-02-08
25263,S2,200094.0,6425.0,14.0,383,2021-06-18,2021-02-08
25264,S2,200094.0,6583.0,11.9,382,2021-06-18,2021-02-08
25265,S2,200094.0,6583.0,15.0,383,2021-06-18,2021-02-08
25266,S2,200094.0,6640.0,8.5,382,2021-06-18,2021-02-08
25267,S2,200094.0,6640.0,14.0,383,2021-06-18,2021-02-08
25268,S2,200094.0,6674.0,15.6,382,2021-06-18,2021-02-08
25269,S2,200094.0,6674.0,18.0,383,2021-06-18,2021-02-08
25270,S2,200094.0,6676.0,18.4,382,2021-06-18,2021-02-08
25271,S2,200094.0,6676.0,18.0,383,2021-06-18,2021-02-08
25272,S2,200094.0,6677.0,14.1,382,2021-06-18,2021-02-08
25273,S2,200094.0,6677.0,17.0,383,2021-06-18,2021-02-08
25274,S2,200097.0,417.0,5.25,384,2021-06-18,2021-02-08
25275,S2,200097.0,417.0,2.0,385,2021-06-18,2021-02-08
25276,S2,200097.0,417.0,5.0,386,2021-06-18,2021-02-08
25277,S2,200097.0,417.0,7.84,387,2021-06-18,2021-02-08
25278,S2,200097.0,1100.0,9.0,384,2021-06-18,2021-02-08
25279,S2,200097.0,1100.0,10.0,385,2021-06-18,2021-02-08
25280,S2,200097.0,1892.0,4.5,386,2021-06-18,2021-02-08
25281,S2,200097.0,1892.0,9.5,387,2021-06-18,2021-02-08
25282,S2,200097.0,2672.0,5.0,386,2021-06-18,2021-02-08
25283,S2,200097.0,2672.0,8.64,387,2021-06-18,2021-02-08
25284,S2,200097.0,2680.0,3.0,384,2021-06-18,2021-02-08
25285,S2,200097.0,2680.0,3.5,385,2021-06-18,2021-02-08
25286,S2,200097.0,2680.0,5.0,386,2021-06-18,2021-02-08
25287,S2,200097.0,2680.0,8.29,387,2021-06-18,2021-02-08
25288,S2,200097.0,2978.0,1.75,384,2021-06-18,2021-02-08
25289,S2,200097.0,2978.0,2.0,385,2021-06-18,2021-02-08
25290,S2,200097.0,2978.0,7.0,386,2021-06-18,2021-02-08
25291,S2,200097.0,2978.0,7.25,387,2021-06-18,2021-02-08
25292,S2,200097.0,3920.0,5.0,384,2021-06-18,2021-02-08
25293,S2,200097.0,3920.0,10.0,385,2021-06-18,2021-02-08
25294,S2,200097.0,4000.0,9.0,384,2021-06-18,2021-02-08
25295,S2,200097.0,4000.0,9.5,385,2021-06-18,2021-02-08
25296,S2,200097.0,4551.0,10.0,384,2021-06-18,2021-02-08
25297,S2,200097.0,4551.0,10.0,385,2021-06-18,2021-02-08
25298,S2,200097.0,4571.0,7.5,384,2021-06-18,2021-02-08
25299,S2,200097.0,4571.0,7.12,385,2021-06-18,2021-02-08
